sale_id,name,product,category,quantity_sold,sale_date,unit_price,total_price,customer_age_group,customer_gender,payment_method
1,Morgan_Wilson,Camera,Electronics,1,2022-04-01 20:32:59,1000,1000,56+,Female,Credit Card
2,Jamie_Miller,Laptop,Groceries,5,2022-02-03 08:51:17,850,4250,26-35,Male,Cash
3,Jamie_Williams,Gloves,Clothing,4,2022-07-10 13:28:06,150,600,46-55,Male,Credit Card
4,Morgan_Wilson,Smartphone,Groceries,1,2022-09-27 14:43:06,1000,1000,36-45,Female,Cash
5,Jordan_Rodriguez,Watch,Accessories,2,2022-05-08 03:14:15,200,400,56+,Male,Cash
6,Casey_Rodriguez,Backpack,Groceries,5,2022-08-09 06:30:40,100,500,26-35,Female,Credit Card
7,Casey_Garcia,Water Bottle,Groceries,1,2022-03-16 14:58:22,200,200,56+,Male,Credit Card
8,Jordan_Wilson,T-shirt,Stationery,5,2022-12-10 17:26:26,700,3500,18-25,Female,Online Wallet
9,Taylor_Brown,Notebook,Clothing,2,2022-06-13 09:52:28,100,200,26-35,Male,Cash
10,Jamie_Garcia,Sneakers,Groceries,2,2022-10-18 03:37:52,650,1300,56+,Male,Cash
11,Taylor_Williams,Sneakers,Electronics,5,2022-07-02 09:29:43,250,1250,26-35,Male,Online Wallet
12,Jordan_Smith,Dress,Stationery,5,2022-09-19 13:31:50,800,4000,36-45,Female,Cash
13,Peyton_Miller,Scarf,Electronics,3,2022-05-11 16:35:03,700,2100,56+,Female,Credit Card
14,Quinn_Williams,Pen,Clothing,1,2022-11-24 12:24:16,600,600,46-55,Female,Credit Card
15,Alex_Wilson,Water Bottle,Groceries,1,2022-07-14 13:20:23,250,250,56+,Male,Credit Card
16,Taylor_Miller,Jeans,Accessories,4,2022-07-31 07:40:11,550,2200,26-35,Female,Credit Card
17,Peyton_Garcia,Desk Lamp,Accessories,1,2022-03-21 08:55:57,250,250,18-25,Female,Online Wallet
18,Riley_Davis,Umbrella,Clothing,2,2022-05-22 13:09:28,500,1000,46-55,Female,Cash
19,Jordan_Johnson,Backpack,Groceries,3,2022-08-12 08:19:57,100,300,18-25,Male,Cash
20,Jordan_Williams,Jeans,Stationery,1,2022-09-21 08:26:07,100,100,46-55,Male,Online Wallet
21,Morgan_Smith,Gloves,Groceries,1,2022-11-17 21:36:50,100,100,26-35,Female,Cash
22,Alex_Rodriguez,Sunglasses,Stationery,1,2022-08-13 10:06:41,150,150,46-55,Female,Cash
23,Peyton_Davis,Notebook,Clothing,2,2022-10-06 03:39:01,650,1300,46-55,Male,Cash
24,Alex_Smith,Desk Lamp,Clothing,2,2022-08-02 04:59:26,200,400,26-35,Male,Credit Card
25,Riley_Johnson,Smartphone,Groceries,5,2022-09-24 10:15:42,500,2500,36-45,Male,Credit Card
26,Alex_Jones,Sunglasses,Clothing,5,2022-08-29 19:37:00,850,4250,26-35,Male,Cash
27,Morgan_Wilson,Sunglasses,Groceries,4,2022-12-21 06:28:31,200,800,56+,Female,Online Wallet
28,Peyton_Jones,Laptop,Accessories,5,2022-03-25 19:00:16,550,2750,26-35,Male,Credit Card
29,Taylor_Wilson,Pen,Accessories,4,2022-07-29 12:33:31,950,3800,26-35,Female,Cash
30,Jordan_Smith,Watch,Clothing,3,2022-12-11 10:26:34,100,300,18-25,Female,Credit Card
31,Peyton_Brown,Backpack,Electronics,4,2022-09-03 02:13:28,400,1600,36-45,Male,Credit Card
32,Jordan_Smith,Pen,Stationery,3,2022-10-09 23:02:46,250,750,56+,Male,Online Wallet
33,Morgan_Garcia,Backpack,Clothing,3,2022-01-14 22:25:37,450,1350,18-25,Female,Credit Card
34,Morgan_Smith,Sneakers,Stationery,1,2022-02-25 19:01:25,1000,1000,46-55,Female,Online Wallet
35,Alex_Miller,Watch,Accessories,5,2022-01-12 18:25:11,150,750,18-25,Female,Online Wallet
36,Jordan_Garcia,Hat,Stationery,3,2022-09-24 19:38:11,200,600,26-35,Male,Online Wallet
37,Avery_Jones,Laptop,Accessories,1,2022-01-15 06:53:06,300,300,56+,Male,Online Wallet
38,Jordan_Smith,Sneakers,Accessories,1,2022-06-20 09:30:20,200,200,18-25,Male,Cash
39,Casey_Wilson,Pen,Accessories,3,2022-05-17 17:53:37,250,750,36-45,Male,Credit Card
40,Quinn_Rodriguez,Backpack,Electronics,3,2022-04-20 12:03:04,700,2100,46-55,Female,Cash
41,Taylor_Davis,Scarf,Clothing,4,2022-03-01 05:47:58,800,3200,36-45,Female,Online Wallet
42,Morgan_Johnson,Camera,Accessories,1,2022-10-24 22:11:04,550,550,36-45,Female,Online Wallet
43,Quinn_Jones,Hat,Accessories,1,2022-05-07 15:06:58,400,400,36-45,Female,Credit Card
44,Morgan_Johnson,Sunglasses,Stationery,4,2022-10-21 01:47:18,600,2400,36-45,Female,Online Wallet
45,Quinn_Miller,Headphones,Electronics,4,2022-10-20 07:22:42,200,800,56+,Male,Online Wallet
46,Jordan_Williams,Pen,Stationery,5,2022-09-04 10:14:16,800,4000,56+,Male,Cash
47,Jamie_Brown,Notebook,Accessories,5,2022-07-10 00:59:26,850,4250,56+,Female,Cash
48,Jamie_Davis,Gloves,Groceries,1,2022-11-14 00:28:31,850,850,46-55,Male,Online Wallet
49,Taylor_Rodriguez,Desk Lamp,Stationery,3,2022-11-09 20:55:41,700,2100,36-45,Female,Credit Card
50,Jordan_Garcia,Dress,Stationery,4,2022-05-18 10:29:29,1000,4000,36-45,Male,Cash
51,Casey_Brown,Charger,Clothing,3,2022-06-03 22:30:38,100,300,36-45,Female,Credit Card
52,Morgan_Williams,Backpack,Stationery,4,2022-03-18 00:45:40,850,3400,26-35,Female,Online Wallet
53,Avery_Rodriguez,Sneakers,Stationery,4,2022-09-20 17:36:45,650,2600,46-55,Female,Cash
54,Riley_Johnson,Smartphone,Accessories,2,2022-01-26 12:13:46,350,700,18-25,Male,Online Wallet
55,Morgan_Miller,Scarf,Electronics,5,2022-11-17 16:38:20,100,500,56+,Female,Cash
56,Jamie_Williams,Watch,Stationery,4,2022-09-23 21:18:09,300,1200,56+,Female,Credit Card
